202412010533=tvg-id="202412010533"
-- epg_ripper_US_LOCALS2 --=tvg-id="--_epg_ripper_US_LOCALS2_--"
24/7.News.(KTVB2).Boise,.ID.us=tvg-id="24/7_News__KTVB2"
DW.English.(KPJK-DT4).San.Mateo,.CA.us=tvg-id="DW_English__KPJK-DT4"
DW.English.(KSMQ-DT2).Austin,.MN.us=tvg-id="DW_English__KSMQ-DT2"
DW.English.(WDSC-DT3).Daytona.Beach,.FL.us=tvg-id="DW_English__WDSC-DT3"
DW.English.(WQPT-TV2).Quad.Cities,.IA.us=tvg-id="DW_English__WQPT-TV2"
Emerge!.(KMOS-TV3).Sedalia,.MO.us=tvg-id="Emerge!__KMOS-TV3"
Empire.PBS.(KJHP-LP3).Morongo.Valley,.CA.us=tvg-id="Empire_PBS__KJHP-LP3"
Empire.PBS.(KVCR-DT3).San.Bernardino,.CA.us=tvg-id="Empire_PBS__KVCR-DT3"
EMT.Media.TV.(KNED-CD.DT1).Los.Angeles,.CA.us=tvg-id="EMT_Media_TV__KNED-CD_DT1"
Enlace.TV.us=tvg-id="Enlace_TV"
eScapes.(KSDI-DT3).Fresno,.CA.us=tvg-id="eScapes__KSDI-DT3"
ESNE.(KDOC-TV2).Los.Angeles,.CA.us=tvg-id="ESNE__KDOC-TV2"
ESNE.(KFDF-CD3).Fort.Smith,.AR.us=tvg-id="ESNE__KFDF-CD3"
ESNE.(KPDF-CA3).Phoenix,.AZ.us=tvg-id="ESNE__KPDF-CA3"
ESNE.(KWYT-LP5).Yakima,.WA.us=tvg-id="ESNE__KWYT-LP5"
Esperanza.TV.(KGSW-LD2).Keene,.TX.us=tvg-id="Esperanza_TV__KGSW-LD2"
Esperanza.(W20CQ-D2).Hempstead,.NY.us=tvg-id="Esperanza__W20CQ-D2"
Esperanza.(WTPM-DT1).Puerto.Rico.us=tvg-id="Esperanza__WTPM-DT1"
Estrella.Games.(KRCA.62.3).Los.Angeles,.CA.us=tvg-id="Estrella_Games__KRCA_62_3"
Estrella.(K23JD-D2).Colfax,.NM.us=tvg-id="Estrella__K23JD-D2"
Estrella.(KBBV).Bakersfield,.CA.us=tvg-id="Estrella__KBBV"
Estrella.(KBIT-DT2).Chicho,.CA.us=tvg-id="Estrella__KBIT-DT2"
Estrella.(KCBT).Bakersfield,.CA.us=tvg-id="Estrella__KCBT"
Estrella.(KDKJ).Tyler,.TX.us=tvg-id="Estrella__KDKJ"
Estrella.(KEMO).Santa.Rosa,.Calif..us=tvg-id="Estrella__KEMO"
Estrella.(KENS-DT2).San.Antonio,.TX.us=tvg-id="Estrella__KENS-DT2"
Estrella.(KETD).Centennial,.CO.us=tvg-id="Estrella__KETD"
Estrella.(KFDF).Fort.Smith,.AR.us=tvg-id="Estrella__KFDF"
Estrella.(KGBT-TV4).Brownsville,.TX.us=tvg-id="Estrella__KGBT-TV4"
Estrella.(KGMC).Clovis,.CA.us=tvg-id="Estrella__KGMC"
Estrella.(KHSC-DT5).Fresno,.CA.us=tvg-id="Estrella__KHSC-DT5"
Estrella.(KKIC).Boise,.ID.us=tvg-id="Estrella__KKIC"
Estrella.(KLKW).Amarillo,.TX.us=tvg-id="Estrella__KLKW"
Estrella.(KMPX).Dallas,.TX.us=tvg-id="Estrella__KMPX"
Estrella.(KNKC).Lubbock,.TX.us=tvg-id="Estrella__KNKC"
Estrella.(KNRC-LD).Reno,.NV.us=tvg-id="Estrella__KNRC-LD"
Estrella.(KOAT-TV2).Albuquerque,.NM.us=tvg-id="Estrella__KOAT-TV2"
Estrella.(KOCY-LP).Oklahoma.City,.OK.us=tvg-id="Estrella__KOCY-LP"
Estrella.(KPEJ-DT2).Midland,.TX.us=tvg-id="Estrella__KPEJ-DT2"
Estrella.(KQCA-DT3).Sacramento,.CA.us=tvg-id="Estrella__KQCA-DT3"
Estrella.(KRCA).Los.Angeles,.CA.us=tvg-id="Estrella__KRCA"
Estrella.(KRET-DT3).Palm.Springs,.CA.us=tvg-id="Estrella__KRET-DT3"
Estrella.(KRMF).Reno,.NV.us=tvg-id="Estrella__KRMF"
Estrella.(KSBT-DT2).Los.Angeles,.CA.us=tvg-id="Estrella__KSBT-DT2"
Estrella.(KSBW-DT3).Monterey,.CA.us=tvg-id="Estrella__KSBW-DT3"
Estrella.(KSDX).San.Diego,.CA.us=tvg-id="Estrella__KSDX"
Estrella.(KSNV2).Las.Vegas,.NV.us=tvg-id="Estrella__KSNV2"
Estrella.(KTSM-DT2).El.Paso,.TX.us=tvg-id="Estrella__KTSM-DT2"
Estrella.(KTUZ-TV3).Oklahoma.City,.OK.us=tvg-id="Estrella__KTUZ-TV3"
Estrella.(KUOK-DT3).Oklahoma.City,.OK.us=tvg-id="Estrella__KUOK-DT3"
Estrella.(KVPA-LD).Phoenix,.AZ.us=tvg-id="Estrella__KVPA-LD"
Estrella.(KVUE-DT2).Austin,.TX.us=tvg-id="Estrella__KVUE-DT2"
Estrella.(KWYT-.36.1).Yakima,.WA.us=tvg-id="Estrella__KWYT-_36_1"
Estrella.(KXAP-LP).Tulsa,.OK.us=tvg-id="Estrella__KXAP-LP"
Estrella.(KZJL).Houston,.TX.us=tvg-id="Estrella__KZJL"
Estrella.TV.(K13PJ-D2).Vallecito,.CO.us=tvg-id="Estrella_TV__K13PJ-D2"
Estrella.TV.(KCNS-DT4).San.Francisco,.CA.us=tvg-id="Estrella_TV__KCNS-DT4"
Estrella.TV.(KLMV-LD2).Laredo,.TX.us=tvg-id="Estrella_TV__KLMV-LD2"
Estrella.TV.(KYMA-DT3).Yuma,.AZ.us=tvg-id="Estrella_TV__KYMA-DT3"
Estrella.TV.News.(KETD2).Centennial,.CO.us=tvg-id="Estrella_TV_News__KETD2"
Estrella.TV.News.(KMPX2).Dallas,.TX.us=tvg-id="Estrella_TV_News__KMPX2"
Estrella.TV.News.(KRCA2).Los.Angeles,.CA.us=tvg-id="Estrella_TV_News__KRCA2"
Estrella.(W08ED).Marathon,.FL.us=tvg-id="Estrella__W08ED"
Estrella.(W12DI).Key.West,.FL.us=tvg-id="Estrella__W12DI"
Estrella.(W17DG).Miami,.FL.us=tvg-id="Estrella__W17DG"
Estrella.(WANN-CD10).Atlanta,.GA.us=tvg-id="Estrella__WANN-CD10"
Estrella.(WASA-LD).Port.Jervis,.NY.us=tvg-id="Estrella__WASA-LD"
Estrella.(WCEE-LD).Charlotte,.NC.us=tvg-id="Estrella__WCEE-LD"
Estrella.(WEQT-LD2).Atlanta,.GA.us=tvg-id="Estrella__WEQT-LD2"
Estrella.(WESV-LD).Chicago,.IL.us=tvg-id="Estrella__WESV-LD"
Estrella.(WGEN-LD).HD.Miami,.FL.us=tvg-id="Estrella__WGEN-LD"
Estrella.(WGEN-TV).Key.West,.FL.us=tvg-id="Estrella__WGEN-TV"
Estrella.(WIRP-LD).Raleigh,.NC.us=tvg-id="Estrella__WIRP-LD"
Estrella.(WKCF-DT3).Orlando,.FL.us=tvg-id="Estrella__WKCF-DT3"
Estrella.(WKOB-DT6).New.York,.NY.us=tvg-id="Estrella__WKOB-DT6"
Estrella.(WMOR-DT3).Tampa.Bay,.FL.us=tvg-id="Estrella__WMOR-DT3"
Estrella.(WNCB).Fayetteville,.NC.us=tvg-id="Estrella__WNCB"
Estrella.(WPBF2).West.Palm.Beach,.FL.us=tvg-id="Estrella__WPBF2"
Estrella.(WPGF-LD).Memphis,.TN.us=tvg-id="Estrella__WPGF-LD"
Estrella.(WTBS-LD).Atlanta,.GA.us=tvg-id="Estrella__WTBS-LD"
Estrella.(WXCW-DT2).Fort.Myers,.FL.us=tvg-id="Estrella__WXCW-DT2"
ETV.World.(WEBA-DT3).Allendale,.SC.us=tvg-id="ETV_World__WEBA-DT3"
ETV.World.(WHMC-DT3).Conway,.SC.us=tvg-id="ETV_World__WHMC-DT3"
ETV.World.(WITV-DT3).Charleston,.SC.us=tvg-id="ETV_World__WITV-DT3"
ETV.World.(WJPM-DT3).Florence,.SC.us=tvg-id="ETV_World__WJPM-DT3"
ETV.World.(WJWJ-TV3).Beaufort,.SC.us=tvg-id="ETV_World__WJWJ-TV3"
ETV.World.(WNEH-DT3).Greenwood,.SC.us=tvg-id="ETV_World__WNEH-DT3"
ETV.World.(WNSC-DT3).Rock.Hill,.SC.us=tvg-id="ETV_World__WNSC-DT3"
ETV.World.(WNTV-DT3).Greenville,.SC.us=tvg-id="ETV_World__WNTV-DT3"
ETV.World.(WRET-DT3).Spartanburg,.SC.us=tvg-id="ETV_World__WRET-DT3"
ETV.World.(WRJA-DT3).Sumter,.SC.us=tvg-id="ETV_World__WRJA-DT3"
ETV.World.(WRLK-DT3).Columbia,.SC.us=tvg-id="ETV_World__WRLK-DT3"
EuroNews.(KMSG-LD3).Fresno,.CA.us=tvg-id="EuroNews__KMSG-LD3"
EWTN.(K16HY-DT2).Minneapolis,.MN.us=tvg-id="EWTN__K16HY-DT2"
EWTN.USA.(KJCS).Colorado.Springs,.CO.us=tvg-id="EWTN_USA__KJCS"
EWTN.(W08EM-D).Wilkes-Barre,.Etc.,.PA.us=tvg-id="EWTN__W08EM-D"
Faith.(KRMF-LD2).Reno,.NV.us=tvg-id="Faith__KRMF-LD2"
FaithTV.(KHDT-DT6).Denver,.CO.us=tvg-id="FaithTV__KHDT-DT6"
Faith.(WAZH-CD).Harrisonburg,.VA.us=tvg-id="Faith__WAZH-CD"
FAM.Family.Channel.USA.us=tvg-id="FAM_Family_Channel_USA"
Familia.(KVQT-LD2).Houston,.TX.us=tvg-id="Familia__KVQT-LD2"
FAVE.TV.(KCBS-TV4).Los.Angeles,.CA.us=tvg-id="FAVE_TV__KCBS-TV4"
FAVE.TV.(KOVR4).Stockton,.CA.us=tvg-id="FAVE_TV__KOVR4"
FAVE.TV.(KPIX-TV4).San.Francisco,.CA.us=tvg-id="FAVE_TV__KPIX-TV4"
FAVE.TV.(KTVT4).Fort.Work,.TX.us=tvg-id="FAVE_TV__KTVT4"
FAVE.TV.(KYW-TV4).Philadelphia,.PA.us=tvg-id="FAVE_TV__KYW-TV4"
FAVE.TV.(WBBM-TV4).Chicago,.IL.us=tvg-id="FAVE_TV__WBBM-TV4"
FAVE.TV.(WCCO-TV4).Minneapolis,.MN.us=tvg-id="FAVE_TV__WCCO-TV4"
FAVE.TV.(WFOR4).Miami,.FL.us=tvg-id="FAVE_TV__WFOR4"
FAVE.TV.(WJZ-TV4).Baltimore,.MD.us=tvg-id="FAVE_TV__WJZ-TV4"
FAVE.TV.(WTOG3).Tampa.Bay,.FL.us=tvg-id="FAVE_TV__WTOG3"
FAVE.TV.(WUPA5).Atlanta,.GA.us=tvg-id="FAVE_TV__WUPA5"
FAVE.TV.(WWJ-TV4).Detroit,.MI.us=tvg-id="FAVE_TV__WWJ-TV4"
FETV.(Family.Entertainment.Television).us=tvg-id="FETV__Family_Entertainment_Television"
FETV.us=tvg-id="FETV"
FETV.(WHME-TV7).South.Bend,.IN.us=tvg-id="FETV__WHME-TV7"
FGO.(K44AE-D4).Willmar,.MN.us=tvg-id="FGO__K44AE-D4"
Fil.Am.TV.(KSMV-LD3).Los.Angeles,.CA.us=tvg-id="Fil_Am_TV__KSMV-LD3"
First.Alert.Weather.(WBAY-TV2).us=tvg-id="First_Alert_Weather__WBAY-TV2"
Florida.24.(WHDT).West.Palm.Beach,.FL.HD.us=tvg-id="Florida_24__WHDT"
Florida.24.(WHDT).West.Palm.Beach,.FL.us=tvg-id="Florida_24__WHDT"
Florida.Channel.(WEDU3).Tampa,.Florida.us=tvg-id="Florida_Channel__WEDU3"
Florida.(WDSC-DT2).Daytona.Beach,.FL.us=tvg-id="Florida__WDSC-DT2"
Florida.(WEFS4).Cocoa,.FL.us=tvg-id="Florida__WEFS4"
Florida.(WFSG2).Panama.City,.FL.us=tvg-id="Florida__WFSG2"
Florida.(WFSU-TV2).Tallahassee,.FL.us=tvg-id="Florida__WFSU-TV2"
Florida.(WGCU4).Fort.Myers,.FL.us=tvg-id="Florida__WGCU4"
FNX.(K24IC-D3).Bellingham,.WA.us=tvg-id="FNX__K24IC-D3"
FNX.(K31KM-D2).Colorado.Springs,.CO.us=tvg-id="FNX__K31KM-D2"
FNX.(K33FK-D3).Angel.Fire,.NM.us=tvg-id="FNX__K33FK-D3"
FNX.(K48MN-D2).Boulder,.CO.us=tvg-id="FNX__K48MN-D2"
FNX.(KAWE2.Lakeland.Digital).Bemidji,.MN.us=tvg-id="FNX__KAWE2_Lakeland_Digital"
FNX.(KBDI-TV2).Denver,.CO.us=tvg-id="FNX__KBDI-TV2"
FNX.(KBTC-TV3).Tacoma,.WA.us=tvg-id="FNX__KBTC-TV3"
FNX.(KCKA3).Seattle,.WA.us=tvg-id="FNX__KCKA3"
FNX.(KEET4).Eureka,.CA.us=tvg-id="FNX__KEET4"
FNX.(KENW4).Portales,.NM.us=tvg-id="FNX__KENW4"
FNX.(KLCS4).Los.Angeles,.CA.us=tvg-id="FNX__KLCS4"
FNX.(KNME-TV3).Albuquerque,.NM.us=tvg-id="FNX__KNME-TV3"
FNX.(KPJK-TV5).San.Mateo,.CA.us=tvg-id="FNX__KPJK-TV5"
FNX.(KRDK-TV11).Fargo,.ND.us=tvg-id="FNX__KRDK-TV11"
FNX.(KUAC-TV4).Fairbanks,.AK.us=tvg-id="FNX__KUAC-TV4"
FNX.(KUEN3).Salt.Lake.City,.UT.us=tvg-id="FNX__KUEN3"
FNX.(KVCR-DT2).San.Bernardino,.CA.us=tvg-id="FNX__KVCR-DT2"
FNX.(KWCM-TV6).Appleton,.MN.us=tvg-id="FNX__KWCM-TV6"
FNX.(WEAO3).Akron,.OH.us=tvg-id="FNX__WEAO3"
FNX.(WEIU-TV2).Charleston,.WI.us=tvg-id="FNX__WEIU-TV2"
FNX.(WNDT-CD).Manhattan,.NY.us=tvg-id="FNX__WNDT-CD"
FNX.(WNEO3).Alliance,.OH.us=tvg-id="FNX__WNEO3"
FNX.(WYCC).Chicago,.IL.us=tvg-id="FNX__WYCC"
Folk.TV.us=tvg-id="Folk_TV"
For.Lease.(KMBY-LD4).Monterey,.CA.us=tvg-id="For_Lease__KMBY-LD4"
Fox.10.Extra.(K14HC-D).Prescott,.AZ.us=tvg-id="Fox_10_Extra__K14HC-D"
Fox.10.Extra.(K14HG-D).Kingman,.AZ.us=tvg-id="Fox_10_Extra__K14HG-D"
Fox.10.Extra.(K28CW-D).Flagstaff,.AZ.us=tvg-id="Fox_10_Extra__K28CW-D"
Fox.10.Extra.(KUTP).Phoenix,.AZ.us=tvg-id="Fox_10_Extra__KUTP"
Fox.12.Plus.(K44JP-D2).Cottage.Grove,.OR.us=tvg-id="Fox_12_Plus__K44JP-D2"
Fox.12.Plus.(KPDX).Portland,.OR.us=tvg-id="Fox_12_Plus__KPDX"
Fox.12.Plus.(KUBN-LD).Bend,.OR.us=tvg-id="Fox_12_Plus__KUBN-LD"
FOX.35.(KION-TV2).Monterey,.CA.us=tvg-id="FOX_35__KION-TV2"
FOX.35.Plus.(WRBW).Orlando,.FL.us=tvg-id="FOX_35_Plus__WRBW"
FOX54.1.Huntsville,.AL.us=tvg-id="FOX54_1_Huntsville,_AL"
FOX54.2.Huntsville,.AL.us=tvg-id="FOX54_2_Huntsville,_AL"
Fox.5.Plus.(WDCA).District.of.Columbia.us=tvg-id="Fox_5_Plus__WDCA"
Fox.9+.(WFTC2).Minneapolis,.MN.us=tvg-id="Fox_9+__WFTC2"
FOX.(K06IQ).Newberry.Springs,.CA.us=tvg-id="FOX__K06IQ"
FOX.(K07IT-D2).West.Glacier,.Etc.,.MT.us=tvg-id="FOX__K07IT-D2"
FOX.(K07OJ-D).Snowflake,.AZ.us=tvg-id="FOX__K07OJ-D"
FOX.(K07XM-D).Mink.Creek,.ID.us=tvg-id="FOX__K07XM-D"
FOX.(K09YH-D).Scottsbluff,.NE.us=tvg-id="FOX__K09YH-D"
FOX.(K13AV-DT3).Denver,.CO.us=tvg-id="FOX__K13AV-DT3"
FOX.(K14HCD2).Prescott,.AZ.us=tvg-id="FOX__K14HCD2"
FOX.(K14JZ-D3).Denver,.CO.us=tvg-id="FOX__K14JZ-D3"
FOX.(K18LH).Lewiston,.ID.us=tvg-id="FOX__K18LH"
FOX.(K19FF).Miles.City,.MT.us=tvg-id="FOX__K19FF"
FOX.(K25OM-D).Prescott,.AZ.us=tvg-id="FOX__K25OM-D"
FOX.(K28CW).Flagstaff,.AZ.us=tvg-id="FOX__K28CW"
FOX.(K29LO-D).Kingman,.AZ.us=tvg-id="FOX__K29LO-D"
FOX.(K31IQ-D3).Sterling,.CO.us=tvg-id="FOX__K31IQ-D3"
FOX.(K33KJ-D).Crested.Butte,.CO.us=tvg-id="FOX__K33KJ-D"
FOX.(K36AE-D).Clarkdale,.AZ.us=tvg-id="FOX__K36AE-D"
FOX.(K38KL-D).Ellensburg,.WA.us=tvg-id="FOX__K38KL-D"
FOX.(K39FC-D).East.Flagstaff,.AZ.us=tvg-id="FOX__K39FC-D"
FOX.(K44DZ).Medford,.OR.us=tvg-id="FOX__K44DZ"
FOX.(K44JP).Cottage.Grove,.OR.us=tvg-id="FOX__K44JP"
FOX.(K47AE-D).Inyokern,.CA.us=tvg-id="FOX__K47AE-D"
FOX.(K48GI-D).Flagstaff,.AZ.us=tvg-id="FOX__K48GI-D"
FOX.(K49FX-D2).Alamogordo,.NM.us=tvg-id="FOX__K49FX-D2"
FOX.(KAAS-LP).Garden.City,.KS.us=tvg-id="FOX__KAAS-LP"
FOX.(KAAS-TV).Salina,.KS.us=tvg-id="FOX__KAAS-TV"
FOX.(KABB).San.Antonio,.TX.us=tvg-id="FOX__KABB"
FOX.(KADN).Lafayette,.LA.us=tvg-id="FOX__KADN"
FOX.(KAII).Wailuku,.HI.us=tvg-id="FOX__KAII"
FOX.(KARD).Monroe,.LA.us=tvg-id="FOX__KARD"
FOX.(KATN2).Fairbanks,.AK.us=tvg-id="FOX__KATN2"
FOX.(KAYU).Spokane,.WA.us=tvg-id="FOX__KAYU"
FOX.(KBAK-DT2).Bakersfield,.CA.us=tvg-id="FOX__KBAK-DT2"
FOX.(KBFX).Bakersfield,.CA.us=tvg-id="FOX__KBFX"
FOX.(KBIM-TV2).Albuquerque,.NM.us=tvg-id="FOX__KBIM-TV2"
FOX.(KBRR).Thief.River.Falls,.ND.us=tvg-id="FOX__KBRR"
FOX.(KBSI).Cape.Girardeau,.MO.us=tvg-id="FOX__KBSI"
Fox.(KBVK-LP).Spencer,.IA.us=tvg-id="Fox__KBVK-LP"
FOX.(KBVU).Eureka,.CA.us=tvg-id="FOX__KBVU"
FOX.(KBWU-LD).Richland,.Etc.,,.WA.us=tvg-id="FOX__KBWU-LD"
FOX.(KCIT).Amarillo,.TX.us=tvg-id="FOX__KCIT"
FOX.(KCOY-DT2).Santa.Maria,.CA.us=tvg-id="FOX__KCOY-DT2"
FOX.(KCPQ).Tacoma,.WA.-.Canada.us=tvg-id="FOX__KCPQ"
FOX.(KCPQ).Tacoma,.WA.us=tvg-id="FOX__KCPQ"
FOX.(KCVU).Chico,.CA.us=tvg-id="FOX__KCVU"
FOX.(KCWQ-DT3).Palm.Springs,.CA.us=tvg-id="FOX__KCWQ-DT3"
FOX.(KCYU).Tri-Cities,.WA.us=tvg-id="FOX__KCYU"
FOX.(KDFW).Dallas,.TX.us=tvg-id="FOX__KDFW"
FOX.(KDFX).Palm.Springs,.CA.us=tvg-id="FOX__KDFX"
FOX.(KDLT2.ODLT).Sioux.Falls,.SD.us=tvg-id="FOX__KDLT2_ODLT"
FOX.(KDLT2.ODLT).Sioux.Falls,.SD.us=tvg-id="FOX__KDLT2_ODLT"
FOX.(KDSM).Des.Moines,.IA.us=tvg-id="FOX__KDSM"
FOX.(KDVR).Denver,.CO.HD.us=tvg-id="FOX__KDVR"
FOX.(KDVR).Denver,.CO.us=tvg-id="FOX__KDVR"
FOX.(KECY).Yuma,.AZ.us=tvg-id="FOX__KECY"
FOX.(KEQI).Dededo,.Guam.us=tvg-id="FOX__KEQI"
FOX.(KESQ-DT13).Palm.Springs,.CA.us=tvg-id="FOX__KESQ-DT13"
FOX.(KEVN).Rapid.City,.SD.us=tvg-id="FOX__KEVN"
FOX.(KEYC-TV2).Mankato,.MN.us=tvg-id="FOX__KEYC-TV2"
FOX.(KFBB-TV2).Great.Falls,.MT.us=tvg-id="FOX__KFBB-TV2"
FOX.(KFCT).Fort.Collins,.CO.HD.us=tvg-id="FOX__KFCT"
FOX.(KFCT).Fort.Collins,.CO.us=tvg-id="FOX__KFCT"
FOX.(KFDM3).Beaumont,.TX.us=tvg-id="FOX__KFDM3"
FOX.(KFFX).Yakima,.WA.us=tvg-id="FOX__KFFX"
FOX.(KFJX).Pittsburg,.KS.us=tvg-id="FOX__KFJX"
FOX.(KFNB).Casper,.WY.us=tvg-id="FOX__KFNB"
FOX.(KFNE).Riverton,.WY.us=tvg-id="FOX__KFNE"
FOX.(KFNR).Rawlins,.WY.us=tvg-id="FOX__KFNR"
FOX.(KFOX).El.Paso,.TX.us=tvg-id="FOX__KFOX"
FOX.(KFQX).Grand.Junction,.CO.us=tvg-id="FOX__KFQX"
FOX.(KFTA).Fayetteville,.AR.us=tvg-id="FOX__KFTA"
FOX.(KFTC).Minneapolis,.MA.us=tvg-id="FOX__KFTC"
FOX.(KFXK).Longview,.TX.us=tvg-id="FOX__KFXK"
FOX.(KFXL-LD).Lufkin,.TX.us=tvg-id="FOX__KFXL-LD"
FOX.(KFXL).Lincoln,.NE.us=tvg-id="FOX__KFXL"
FOX.(KFXO).Bend,.OR.us=tvg-id="FOX__KFXO"
FOX.(KFXV-LD).McAllen,.TX.us=tvg-id="FOX__KFXV-LD"
FOX.(KFYR-TV2).Bismarck,.ND.us=tvg-id="FOX__KFYR-TV2"
FOX.(KGAN2).Cedar.Rapids,.IA.us=tvg-id="FOX__KGAN2"
FOX.(KHAW).Hilo,.HI.us=tvg-id="FOX__KHAW"
FOX.(KHGI-TV2).Lincoln,.NE.HD.us=tvg-id="FOX__KHGI-TV2"
FOX.(KHMT).Hardin,.MT.us=tvg-id="FOX__KHMT"
FOX.(KHON).Honolulu,.HI.us=tvg-id="FOX__KHON"
FOX.(KHSD).Lead,.SD.us=tvg-id="FOX__KHSD"
FOX.(KIDK2).Idaho.Falls,.ID.us=tvg-id="FOX__KIDK2"
FOX.(KIDY).San.Angelo,.TX.us=tvg-id="FOX__KIDY"
FOX.(KIDZ).Abilene,.TX.us=tvg-id="FOX__KIDZ"
FOX.(KIIT).North.Platte,.NE.us=tvg-id="FOX__KIIT"
FOX.(KJNB-LD).Jonesboro,.AR.us=tvg-id="FOX__KJNB-LD"
Fox.(KJNE-LP).Jonesboro,.AR.us=tvg-id="Fox__KJNE-LP"
FOX.(KJRR).Jamestown,.ND.us=tvg-id="FOX__KJRR"
FOX.(KJTL).Wichita.Falls,.TX.us=tvg-id="FOX__KJTL"
FOX.(KJTV).Lubbock,.TX.us=tvg-id="FOX__KJTV"
FOX.(KJUD-DT3).Juneau,.AK.us=tvg-id="FOX__KJUD-DT3"
FOX.(KKFX).Santa.Barbara,.CA.us=tvg-id="FOX__KKFX"
FOX.(KKRP-LD).St..George,.UT.us=tvg-id="FOX__KKRP-LD"
FOX.(KLJB).Davenport,.IA.us=tvg-id="FOX__KLJB"
FOX.(KLRT).Little.Rock,.AR.us=tvg-id="FOX__KLRT"
FOX.(KLSR).Eugene,.OR.us=tvg-id="FOX__KLSR"
FOX.(KLWY).Cheyenne,.WY.us=tvg-id="FOX__KLWY"
FOX.(KMIZ-DT4).Columbia,.MO.us=tvg-id="FOX__KMIZ-DT4"
FOX.(KMJT).Ogden,.KS.us=tvg-id="FOX__KMJT"
FOX.(KMOT2).Minot,.ND.us=tvg-id="FOX__KMOT2"
FOX.(KMPH-CD).Fresno,.CA.us=tvg-id="FOX__KMPH-CD"
FOX.(KMPH).Fresno,.CA.us=tvg-id="FOX__KMPH"
FOX.(KMSB).Tucson,.AZ.us=tvg-id="FOX__KMSB"
FOX.(KMSP-DT9).Minneapolis,.MN.us=tvg-id="FOX__KMSP-DT9"
FOX.(KMSP).Minneapolis,.MN.HD.us=tvg-id="FOX__KMSP"
Fox.(KMSS).Shreveport,.LA.us=tvg-id="Fox__KMSS"
FOX.(KMVT-DT3).Twin.Falls,.ID.us=tvg-id="FOX__KMVT-DT3"
FOX.(KMVU).Medford,.OR.HD.us=tvg-id="FOX__KMVU"
FOX.(KMVU).Medford,.OR.us=tvg-id="FOX__KMVU"
FOX.(KNDX-LD).Bismarck,.ND.us=tvg-id="FOX__KNDX-LD"
FOX.(KNIN).Boise,.ID.us=tvg-id="FOX__KNIN"
FOX.(KNOP-DT2).North.Platte,.NE.us=tvg-id="FOX__KNOP-DT2"
FOX.(KNPN).St..Joseph,.MO.us=tvg-id="FOX__KNPN"
FOX.(KNRR).Pembina,.ND.us=tvg-id="FOX__KNRR"
FOX.(KNWA-TV2).Fayetteville,.AR.us=tvg-id="FOX__KNWA-TV2"
FOX.(KOAM-DT2).Joplin,.MO.us=tvg-id="FOX__KOAM-DT2"
Fox.(KOCW).Hoisington,.KS.us=tvg-id="Fox__KOCW"
FOX.(KOKH).Oklahoma.City,.OK.us=tvg-id="FOX__KOKH"
FOX.(KOKI).Tulsa,.OK.us=tvg-id="FOX__KOKI"
FOX.(KPEJ).Midland,.TX.us=tvg-id="FOX__KPEJ"
FOX.(KPSP-DT9).Palm.Springs,.CA.us=tvg-id="FOX__KPSP-DT9"
FOX.(KPTH).Sioux.City,.IA.us=tvg-id="FOX__KPTH"
FOX.(KPTM).Omaha,.NE.us=tvg-id="FOX__KPTM"
Fox.(KPTP-LD).Norfolk,.NE.us=tvg-id="Fox__KPTP-LD"
FOX.(KPTV).Portland,.OR.us=tvg-id="FOX__KPTV"
FOX.(KQCD-TV2).Minot,.ND.us=tvg-id="FOX__KQCD-TV2"
FOX.(KQDS).Duluth,.MN.us=tvg-id="FOX__KQDS"
FOX.(KQFX).Columbia,.MO.us=tvg-id="FOX__KQFX"
FOX.(KRBK).Osage.Beach,.MO.us=tvg-id="FOX__KRBK"
FOX.(KREZ-TV2).Albuquerque,.NM.us=tvg-id="FOX__KREZ-TV2"
FOX.(KRIV).Houston,.TX.us=tvg-id="FOX__KRIV"
FOX.(KRQE-DT2).Albuqerque,.NM.us=tvg-id="FOX__KRQE-DT2"
FOX.(KRXI).Reno,.NV.us=tvg-id="FOX__KRXI"
FOX.(KSAS-LP).Dodge.City,.KS.us=tvg-id="FOX__KSAS-LP"
FOX.(KSAS-TV).Wichita,.KS.us=tvg-id="FOX__KSAS-TV"
FOX.(KSAZ).Phoenix,.AZ.us=tvg-id="FOX__KSAZ"
FOX.(KSAZ-TV2).Phoenix,.AZ.us=tvg-id="FOX__KSAZ-TV2"
Fox.(KSBB-CD2).Santa.Barbara,.CA.us=tvg-id="Fox__KSBB-CD2"
FOX.(KSCC).Corpus.Christi,.TX.us=tvg-id="FOX__KSCC"
FOX.(KSNT2).Topeka,.KS.us=tvg-id="FOX__KSNT2"
FOX.(KSTU).Salt.Lake.City,.UT.us=tvg-id="FOX__KSTU"
FOX.(KSVT).Twin.Falls,.ID.us=tvg-id="FOX__KSVT"
FOX.(KSWB).San.Diego,.CA.us=tvg-id="FOX__KSWB"
FOX.(KTBC).Austin,.TX.us=tvg-id="FOX__KTBC"
FOX.(KTBY).Anchorage,.AK.us=tvg-id="FOX__KTBY"
FOX.(KTMF2).Missoula,.MT.us=tvg-id="FOX__KTMF2"
FOX.(KTMF-LD2).Kalispell,.MT.us=tvg-id="FOX__KTMF-LD2"
FOX.(KTMJ).Topeka,.KS.us=tvg-id="FOX__KTMJ"
FOX.(KTTV).Los.Angeles,.CA.us=tvg-id="FOX__KTTV"
